order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
12573,cL2mSLC3yp,Matthew Garcia,219,Foxcare Metal Polish specially designed for chrome stainless steel aluminium  X Pro Series  500gm,car & motorbike,Debit Card,47,328.53,2000-12-25T18:06:04.589-08:00,US,Austin,Amazon,Ok68Pyzjx9Dm,true,""
12574,YyP5ewtBOi,Heidi Norman,528,DAKULO Soft Cloth Swing New Born Baby CradleGhodiyuKhoyu Hammock in Cool Cotton with Net Orange with Steel Hangers,toys & baby products,Gift Card,49,440.51,1973-10-19T15:05:48.653-07:00,US,San Diego,Walmart,L0srpl9fpSWS,true,""
12575,uRuNyCETHI,Brian Compton,149,Electric Heater Thermostat Floor Heating System Rotate Button Simple Operation House Thermostat for Civil Buildings Heating,appliances,Digital Wallet,74,2468.64,1975-04-26T10:44:17.489-07:00,UK,Leeds,Etsy,iokHC1VtQcw1,true,""
12576,ptun9X6tWi,Joseph Jennings,134,Vision Appliances Wooden Aroma Diffuser Air Freshener Humidifier with LED Night Light for Car Home and Office Multi Colo,appliances,Digital Wallet,52,467.48,1986-04-13T19:37:31.535-08:00,UK,Bristol,Amazon,JCH6tLw8I4Nc,true,""
12577,vtixKNFued,Mitchell Benton,180,Venus Magma Plus 15GH 15Litre Storage Water Heater WhiteBEE Star Rating  4 Stars,appliances,Debit Card,33,3844.5,2014-10-06T08:03:09.481-07:00,UK,Liverpool,Amazon,MPFRQN6EHNK3,true,""
12578,oXI3X2q59d,Barbara Mcgee,525,THEONI Organic Muslin 3 Layers Burpy Bib For Newborn Baby,toys & baby products,Gift Card,51,382.5,2012-08-06T01:03:56.649-07:00,US,Oklahoma City,Temu,XfW2Gb3vMoTU,true,""
12579,Wm9A4oUvHk,Bethany Silva,112,Blue Star CHF500 Double Door Deep Freezer 484 L White,appliances,Digital Wallet,35,15575.0,2015-07-04T00:08:49.255-07:00,UK,Liverpool,Amazon,TfhOoYyd6TR0,false,Authentication errors
12580,brQOTmJvHO,Sara Lowe,126,The Artsy Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Ca,appliances,Gift Card,47,469.53,1980-04-01T08:47:27.862-08:00,UK,Birmingham,Amazon,5Wegj7GcWHUJ,true,""
12581,CmPXsMx2ip,Eileen Daniels,188,Gramtech 50kg x 2g Weighing Scale Weight Machine for Shop Factory and Other Uses 01,appliances,Bank Transfer,59,4719.41,1992-08-19T22:44:50.924-07:00,FR,Nice,Temu,rWpA9XXQ59if,true,""
12582,JldcdT0rMF,Christian Morales,133,senstek Winner 100kg Weight Scale Weight Machine Tarazu Electronic Kata Electric Kata For Shop Kirana Store Makai Corn Man,appliances,Gift Card,75,7499.25,2017-08-10T13:41:01.884-07:00,US,San Francisco,Etsy,rXuYOsV5Vxnn,true,""
12583,HApMUB94pD,Sydney Mercer,511,Crushbees Baby Nail Cutter Kit Manicure Set Grooming Set 4pcsGrey,toys & baby products,Credit Card,51,167.79,1991-08-13T08:04:07.373-07:00,US,Jacksonville,Amazon,ombEztB6QESj,true,""
12584,qpMarGHiy8,Kim Beasley,157,WELLON Black Float Switch Zippy Replacement 3T Push Button Micro Switch Suitable for All Types of RO Water Purifier System,appliances,Credit Card,49,374.85,2021-09-29T11:29:59.011-07:00,US,San Jose,Amazon,KLR7PQBiMhV0,true,""
12585,62TlM50yJh,Debbie Dixon,217,WEON  Loudness Hi Filter Kit for Bass Treble Boards Boost The Music with Increased Effect,car & motorbike,Credit Card,48,204.0,2021-05-09T18:24:13.373-07:00,US,San Jose,eBay,pRskrvGAHpEY,true,""
12586,t8jlxDwsii,Jessica Graves,540,MamyPoko Tape Diapers for Babies New Born mini Pack of 30,toys & baby products,Digital Wallet,45,270.0,1985-12-21T13:31:26.883-08:00,US,San Diego,Etsy,nbb1Y6WeBMp2,true,""
12587,zu470rRJu2,Robert Miller,120,Raptor Air Conditioner Motor 95 watt 910 RPM Window Unit RA 268,appliances,Credit Card,23,678.5,2000-10-20T01:49:54.547-07:00,UK,Liverpool,Etsy,c3nl0zTl4TnR,true,""
12588,DZjxHUnn5C,Adam Buchanan,58,PC Jeweller The C Alphabet 18KT Yellow Gold  Diamond Rings,accessories,Digital Wallet,67,16919.51,2017-09-23T02:47:12.677-07:00,US,New York,Amazon,oHallQHEUbjX,false,Authentication errors
12589,0a83NvBL7L,Debra Lee,509,SUPER TOY Dinosaur Animals Toy Figures Playing Set of 20 for Kids,toys & baby products,Gift Card,74,1109.26,2015-03-21T22:12:48.698-07:00,US,Peoenix,Amazon,Ff5xh6OreCQV,false,Expired card
12590,Mnj4ex6EGN,Patrick Palmer DVM,176,BRIGREL Mini Fan  Portable Dual Bladeless Small Air Conditioner Water Air Cooler Powered by USB  Battery Random Colour,appliances,Digital Wallet,59,412.41,2024-07-03T19:37:09.738-07:00,UK,Manchester,Amazon,nzWKpTy3X3Dx,true,""
12591,lZ7B9y5yuz,Brandi Olson,36,Hidesign Womens Leather Wallet Blue,accessories,Credit Card,61,1826.95,1987-04-18T14:13:25.897-07:00,UK,Sheffield,Etsy,BzLs5jamLHkI,true,""
12592,Mdt4BgGJk3,William Eaton,145,AMPEREUS 5 Cowl Cover for Kitchen Chimney Exhaust Duct Pipe,appliances,Digital Wallet,25,99.75,1999-03-08T03:42:39.989-08:00,UK,Sheffield,Temu,yjG1cp13Clo2,true,""
12593,Mz7ZScDnQG,Bethany Adams,170,BAJAJ VACCO Electric Coil Hot Plate 2000 Watt PC with Regulator HPC07 Long Body,appliances,Bank Transfer,48,1152.0,2016-06-16T12:19:33.176-07:00,US,Charlotte,Temu,og7ElXuExfAR,true,""
12594,VdrY5nTOX4,Marissa Lang,194,JM Homefurnishings Heavy Duty Waterproof and dustproof Dishwasher Cover for IFB Neptune VX Protect Your Dishwasher Now,appliances,Credit Card,63,629.37,2018-01-06T19:49:53.870-08:00,US,Fort Worth,Amazon,AkIf2MlxbbwA,true,""
12595,EZIKSz9deu,Martha Valenzuela,234,300W Meind Inverter with DC 12V to AC 220V,car & motorbike,Digital Wallet,69,2414.31,1977-11-22T21:59:16.450-08:00,IN,Indore,Amazon,cDL7OJZ5bYYr,false,Authentication errors
12596,lx1tSkFqqg,Luke Harris,582,MamyPoko Diaper pants New born Pack of 8,toys & baby products,Bank Transfer,49,48.51,2012-05-31T15:54:23.819-07:00,US,Philadelphia,Amazon,09kAy2RpMO1R,true,""
12597,Cxn0EaKzbl,Peter Owen,474,STF Army Printed Track Pant for Men  Lower  6 Pocket  Lycra,sports & fitness,Credit Card,72,647.28,2004-06-19T08:12:04.712-07:00,DE,Berlin,Temu,pQJ1oiKnviWa,true,""
12598,xkryZ0WDcw,Carl Thomas,196,Bajaj Blow Hot 2000 Watts Fan Heater  WhiteBlack,appliances,Digital Wallet,30,749.7,2006-03-27T19:26:33.426-08:00,US,Austin,Amazon,4oq2ofau4zKO,false,Authentication errors
12599,IXZtBtxMgx,Matthew Gibbs,141,OTTOMATE Smart Shield Ceiling fan with Mosquito Repellent Smart BLDC with Remote Angel White Pack of 1,appliances,Digital Wallet,72,4751.28,1972-02-28T07:32:59.435-08:00,FR,Paris,Amazon,xbuEcra41ojQ,false,Authentication errors
12600,EaKR3qVVUj,Sean Johnson,251,Windshield Repair KitGlass Repair Tool with Windscreen Repair Resin Car Window Glass Repair Tool for ChipsCracksBullsE,car & motorbike,Digital Wallet,30,360.0,1999-11-21T13:41:56.756-08:00,UK,Manchester,Amazon,26ImFjtOFNkT,true,""
12601,9iiDlFeW62,Christina Williams,564,Dreambaby 2 Up Step Stool Grey,toys & baby products,Gift Card,37,369.63,1994-06-19T18:38:25.956-07:00,US,San Jose,Etsy,MXui4SHb29fa,true,""
12602,yIliYSxzFE,Jeremy Price,542,Baby Story Gentle Nail Cutter with Magnifier Zoom Lens for Newborn BabiesToddlerKidsChildren,toys & baby products,Gift Card,29,115.71,2013-05-28T08:12:47.837-07:00,US,Fort Worth,AliExpress,EpEU9qE2S9SN,true,""
12603,3qRcGqoyqz,Melissa Chandler,23,New Black Color Diamond Crystal Glass Analog Watch  for Girls,accessories,Credit Card,59,766.41,1982-03-01T09:30:42.084-08:00,UK,Leeds,Temu,pCWQq02JXZ3P,true,""
12604,PdCudtnzif,Mark Baker,183,Payflip Chill Tray Suitable For Videocon SingleDouble Door 165 To 180 Ltr Fridge Fridge Door Shelf,appliances,Bank Transfer,20,293.4,1998-11-19T04:24:03.150-08:00,US,Oklahoma City,Etsy,kAmuZK6lUWhg,true,""
12605,fbSLTJKrKl,Robin Torres,507,ChopWild Best Baby Gift Building BlocksCreative Learning Educational Toy for Kids Puzzle Assembling Shape Building Unbrea,toys & baby products,Debit Card,50,224.5,1987-06-23T11:27:35.702-07:00,IN,Delhi,Amazon,kJGBowqUOFo1,true,""
12606,ggs4LTz928,Laura Rice,110,POLSTAR Lehar 225mm High Speed Fan RedBlack With 100 Copper Motor,appliances,Digital Wallet,62,2182.4,2008-05-13T02:44:22.325-07:00,JP,Sendai,Amazon,28KR4TrMnpih,true,""
12607,fBd1dU9cWn,Sydney Davis,589,Luv Lap Silicone Ball Teether Super Soft Silicone Teething Toy Soothing Teether for Babies  Toddlers EasytoHold Soo,toys & baby products,Gift Card,80,375.2,1987-04-30T09:15:59.222-07:00,US,Fort Worth,Amazon,nfRk6StMA59J,true,""
12608,R6KPUKtWyH,Jessica Small,517,Zest 4 Toyz Little Monsta Design Pram Cum Baby Stroller Easy Foldable Design Wide Seating Space For Newborn BabyKids,toys & baby products,Gift Card,70,3849.3,1990-03-16T09:23:53.287-08:00,UK,Teesside,Temu,rRiD5rx1wSjD,true,""
12609,DVuXNCCIij,Donald Davis,431,Silver Feather Badminton Shuttle Cock Pack of 10 Color White by Neevi Enterprises,sports & fitness,Credit Card,20,139.8,1998-06-11T09:17:06.527-07:00,JP,Kitakyushu,Amazon,TXelUnNjvPps,true,""
12610,3cmufVwFyd,Michael Howard,219,Foxcare Metal Polish specially designed for chrome stainless steel aluminium  X Pro Series  500gm,car & motorbike,Credit Card,42,293.58,2020-11-20T15:04:48.459-08:00,US,Fort Worth,Etsy,GZXqOSqT7pkH,true,""
12611,fBPzK4XN6G,Natalie Wiggins,423,Kk Home Store Decor Yoga Mat High Density AntiSlip Yoga mat for Gym Workout and Flooring Exercise Long Size 4 mm Yoga M,sports & fitness,Credit Card,56,672.0,2005-05-18T08:49:25.140-07:00,US,Seattle,Amazon,I13bMyIzEdx3,true,""
12612,1z1I8rAZtU,Sara Kemp,425,Adidas Mens Amalgo M Sneaker,sports & fitness,Bank Transfer,60,2579.4,1992-04-24T02:50:22.411-07:00,US,Fort Worth,Amazon,CPsgTEyV327x,true,""
12613,ptLXfWmEBE,Anthony Walker,582,MamyPoko Diaper pants New born Pack of 8,toys & baby products,Credit Card,45,44.55,1982-03-28T06:00:23.800-08:00,US,Philadelphia,Amazon,5dCFEtGeKK9Q,true,""
12614,8FuihhD1NU,Hannah Ruiz,140,Havells Instanio 3Litre 45Kw Instant Water Heater Geyser White Blue Wall Mounting,appliances,Debit Card,59,2456.76,1977-03-04T20:22:46.189-08:00,US,Los Angeles,Amazon,5peotOwLI5IB,true,""
12615,axwAvTu5cU,Amy Aguirre,563,Sawkirp Darshraj Infinity Cube Toy Finger Toys for Kids and AdultsBlocks for Stress Relieving Killing Time Cube for OC,toys & baby products,Credit Card,21,314.79,2021-01-04T15:30:19.660-08:00,US,San Francisco,Amazon,LNoyPkehoQXF,true,""
12616,i35XnQc68D,Jerry Zimmerman,598,Mylo Essentials Cloth Diaper for BabiesOekoTex Certified3Months3Years5kg17kgReusable with Adjustable Snap Button,toys & baby products,Credit Card,69,1446.93,2012-10-08T17:51:25.243-07:00,US,Jacksonville,Etsy,GRxEFBa4iWff,true,""
12617,QRIKTEQoPe,Gloria Kramer,177,Lithara Printed Waterproof Microwave Oven Cover for LG 28 Litre Convection Microwave Oven MC2846BCT  Sams71 Multicolor,appliances,Digital Wallet,56,447.44,1972-11-05T18:31:55.088-08:00,US,Houston,Amazon,XV1lY9sCiIMo,true,""
12618,jlw05L3NEE,Terri Abbott,501,Pampers All round Protection Pants Extra Extra Extra Large size baby diapers XXXL 23 Count Lotion with Aloe Vera,toys & baby products,Credit Card,74,887.26,1996-07-22T02:08:09.003-07:00,DE,Dortmund,Amazon,ZCpZimP1iOmF,true,""
12619,2vuUiH0FlB,Tiffany Gregory,544,WorldCare Fashion Mummy Maternity Nappy Backpack Large Capacity Multifunction Outdoor Travel Stroller Nursing Bags  red 223,toys & baby products,Credit Card,76,20153.68,1992-04-16T13:11:25.016-07:00,JP,Chiba,Etsy,jBtipyHDOAvv,true,""
12620,gppaKaVD2K,Sheila Johnson,544,WorldCare Fashion Mummy Maternity Nappy Backpack Large Capacity Multifunction Outdoor Travel Stroller Nursing Bags  red 223,toys & baby products,Credit Card,24,6364.32,1993-09-12T01:32:25.489-07:00,US,San Francisco,Amazon,N4iXHlgLwpsy,true,""
12621,DxW5qVtHvg,Rhonda Schultz,96,Daniel Klein Fiord Analog Light Blue Dial Womens WatchDK1132365,accessories,Digital Wallet,25,1337.5,2015-05-27T21:58:21.045-07:00,US,Dallas,Amazon,ZZwAVQFN5NNt,true,""
12622,znSQtOOw4o,Richard Ramos,264,MH VILLA Eid Mubarak Muslim Ramadan Islamic Allah Car Decor for Car Dashboard Car Interior Decoration Accessories Decorati,car & motorbike,Digital Wallet,55,384.45,1979-03-09T10:23:22.752-08:00,US,Indianapolis,Amazon,xcSCqPHKwDSG,true,""
12623,spPKWLLnln,Jade Arnold,540,MamyPoko Tape Diapers for Babies New Born mini Pack of 30,toys & baby products,Bank Transfer,52,312.0,2012-05-09T10:15:24.342-07:00,JP,Kitakyushu,Amazon,6NS3GIdWAqlj,true,""
12624,W0KE6VmAgf,Paula Nguyen,49,HAMMONDS FLYCATCHER Genuine Leather Laptop Bag for MenOffice Bag for Men Brown  Fits Upto 16 LaptopMacBook Bag with,accessories,Credit Card,36,3599.64,2010-10-01T19:20:38.903-07:00,US,San Francisco,Etsy,Y0MpVSfdMGFm,true,""
12625,R8FUjLe273,Lori Gould,192,Luminous PetalAire 600mm High Speed Ceiling Fan for Home and Office 2 Year Warranty White,appliances,Gift Card,30,942.0,1990-12-21T17:27:24.322-08:00,US,Dallas,Amazon,NtiBE81X3tLp,true,""
12626,aKBcqk50Ta,Curtis Parker,218,Benjoy Wireless Bluetooth Music Receiver with inbuild mic for Maruti Suzuki New Swift,car & motorbike,Credit Card,73,437.27,1997-04-21T21:37:04.463-07:00,IN,Ahmedabad,Amazon,Qawpy8JMPY7y,false,"Incorrect card details (number, expiry, CVV)"
12627,NWZUxPUEIF,Virginia Fisher,350,Aroma Chemicals  Perfume Chemicals  Di Propylene Glycol  DPG 500 ml,industrial supplies,Credit Card,28,812.0,2001-06-05T03:15:56.831-07:00,US,Jacksonville,Amazon,B8sy29ZqZrm3,true,""
12628,iI4QgI8lad,Alex Wallace,203,AR and Traders Back Seat Rest Foam for Royal Enfield Classic Standard and Electra Black,car & motorbike,Bank Transfer,75,449.25,2014-10-20T01:16:22.059-07:00,IN,Jaipur,Amazon,jLX0Go5C4GpN,false,Wrong bank details
12629,xEZke4AO54,Jeffrey Smith,562,Pampers Premium Care Pants for Babies Small size baby diapers SM 140 Count Softest ever Pampers pants Small Size Pa,toys & baby products,Credit Card,63,1510.74,1999-03-01T22:52:41.903-08:00,US,Peoenix,Etsy,b1ntON9dDBiw,true,""
12630,zCzS4R4d9Y,Stephanie Martin,264,MH VILLA Eid Mubarak Muslim Ramadan Islamic Allah Car Decor for Car Dashboard Car Interior Decoration Accessories Decorati,car & motorbike,Credit Card,29,202.71,2003-12-10T06:15:10.752-08:00,UK,Bristol,Amazon,B6kWXdkro9kF,true,""
12631,SR9kvmxsgD,Reginald Leblanc,544,WorldCare Fashion Mummy Maternity Nappy Backpack Large Capacity Multifunction Outdoor Travel Stroller Nursing Bags  red 223,toys & baby products,Bank Transfer,68,18032.24,2006-12-25T04:50:19.632-08:00,US,Charlotte,Temu,xfsZhiQtU20t,true,""
12632,RrTs38e98J,Charles Donovan,153,GWAN H TECH India Ro Service Kit Membrane80 GPD UV BARREL  UV TUBE Active COPPER Mineral Filter Cartridge All Type Of,appliances,Credit Card,65,1494.35,2020-06-17T10:16:30.516-07:00,US,Columbus,Etsy,eX8XjyGuFsfW,true,""
12633,2niUH8NONI,Daniel Flores,169,HINCAVO Exhaust Fan GR 6incha HIGH SPEED Ventil Air OFFICES for Kitchen  Bathroom Material  Aluminium 6 inch,appliances,Gift Card,73,876.0,2020-01-10T20:18:46.719-08:00,FR,Nice,Amazon,porH5kfW7Dwp,true,""
12634,NwktcrU1Gf,Joshua Decker,182,Litost  Water Geyser Heating Coil Element for Geyser 2 KW2000Wt TIKONA SHAPE TIN COPPER,appliances,Credit Card,35,520.8,2010-08-12T01:26:08.282-07:00,US,Indianapolis,Etsy,NzdqmKoY9cgp,true,""
12635,eUNYXCDoFe,Keith Marks,547,Jingle Kids Pack of 2 Baby Key Ring Shaped Teether Musical BPA Free Oral Dental Care Design 23,toys & baby products,Bank Transfer,35,104.65,1998-04-20T10:04:38.552-07:00,US,Houston,Etsy,XFMziH9IIPxe,true,""
12636,diHRtE9idl,Jesse Hines,271,SPYKART 2022 Rearview Mirror Phone Holder for Car Multifunctional Rearview Mirror Phone Holder Universal 360 Car Rearvi,car & motorbike,Debit Card,72,863.28,1983-10-11T11:35:33.645-07:00,US,Indianapolis,Etsy,SSm93gHZP6Ui,false,Insufficient funds
12637,RcMttBTN0j,Heidi Jones,133,senstek Winner 100kg Weight Scale Weight Machine Tarazu Electronic Kata Electric Kata For Shop Kirana Store Makai Corn Man,appliances,Credit Card,78,7799.22,1978-03-16T22:30:57.612-08:00,UK,London,Amazon,ktzCGCepAjPV,true,""
12638,10L6ierCjg,Ellen Osborne,225,Godrej AER Twist Car Air Freshener  Petal Crush Pink  Fresh Lush Green 45g,car & motorbike,Gift Card,31,247.38,2002-08-20T15:26:30.659-07:00,FR,Nice,Amazon,wbpSOUuPe0EM,true,""
12639,ScaakVHCGu,Amanda Roman,217,WEON  Loudness Hi Filter Kit for Bass Treble Boards Boost The Music with Increased Effect,car & motorbike,Gift Card,36,153.0,2021-03-27T18:43:56.550-07:00,US,Austin,Amazon,TklORt3y2nUZ,true,""
12640,RthYeXWFar,Joshua Yoder,105,Kinsco Aqua Flame 15 Litre Active CopperRO  UV  UF  TDS Adjuster Pure Copper Water Purifier Dispenser Machine With Fr,appliances,Gift Card,49,9800.0,2018-12-02T08:30:45.715-08:00,UK,Teesside,AliExpress,KyKnbao4Mz9x,false,Expired card
12641,dEyzBkp82t,Walter Dunlap,588,Mothercare Deluxe Care Set Multicolor,toys & baby products,Gift Card,33,824.67,1992-03-18T18:17:36.005-08:00,IN,Thane,Amazon,GxdzFAG3sRwR,true,""
12642,b10pfUqRj3,Lauren Wilson,293,KREYTRISS Arm Sleeve Unisex Sports Compression Sun Protection UV UPF 50 Cooling Sleeve Tattoo Cover Up Cycling Cricket Bik,car & motorbike,Gift Card,77,461.23,1982-01-20T00:59:29.783-08:00,US,Jacksonville,Amazon,kryvO03kvZFE,true,""
12643,KcfCbn907z,Hannah Joseph,124,YFXOHAR Manual Coffee Grinder Adjustable Ceramic Burr Mill Portable Hand Stainless Steel Coffee Grinder,appliances,Digital Wallet,59,530.41,2011-06-23T23:15:05.885-07:00,UK,Teesside,Etsy,7P3LRhjwlO80,true,""
12644,7u2k7nnAfI,Heather Lopez,415,TT Plastic Shuttle Cock Marvel Pack of 3,sports & fitness,Credit Card,68,679.32,1979-12-31T01:54:17.136-08:00,UK,Liverpool,Etsy,TuFbOhdpJURq,true,""
12645,7nO20Yk8ch,Mrs. Jacqueline Peterson,143,CAZAR 8m Car WasherPressure Washer Hose Pipe Size M22 Connector Compatible with JPT StarQ Ballorex Vantro Btali 1,appliances,Credit Card,72,1080.0,1991-12-04T05:02:18.162-08:00,US,Los Angeles,Amazon,QEEZBjl7PAYS,true,""
12646,2oJvYySVkO,Shannon Harvey,90,M Men Style Hindu Lord Bajrangbali Hanuman idol Monkey God of Devotion Locket With Chain Grey Zinc Metal Necklace Pendant,accessories,Gift Card,65,649.35,2017-10-28T20:36:50.267-07:00,JP,Kawasaki,AliExpress,PB9F7CuUPbOY,true,""
12647,SJIHiFR03X,Andrea Day,134,Vision Appliances Wooden Aroma Diffuser Air Freshener Humidifier with LED Night Light for Car Home and Office Multi Colo,appliances,Credit Card,76,683.24,2002-01-23T09:40:40.421-08:00,IN,Surat,AliExpress,wcMSMF56vqlH,true,""
12648,yvF1r2VSqV,Stephen Graves,273,Jai mahadev car Stickerbhole Baba car Sticker 35x32cm,car & motorbike,Credit Card,73,437.27,1989-08-03T13:46:33.847-07:00,US,Houston,AliExpress,B8UmHjMvEEK5,true,""
12649,TQjfJlx0iI,Robert Torres,525,THEONI Organic Muslin 3 Layers Burpy Bib For Newborn Baby,toys & baby products,Credit Card,34,255.0,2024-03-08T21:39:06.243-08:00,US,Fort Worth,Amazon,XfiMVk9EhIKK,true,""
12650,pwnqSJwiyo,Wesley Smith,559,Mothercare All We Know Baby Lotion E 0M 300ml Pack of 2,toys & baby products,Credit Card,57,318.06,1998-05-08T15:16:31.233-07:00,US,Houston,Amazon,sfyVzGYeFoox,false,"Incorrect card details (number, expiry, CVV)"
12651,9xXFDiNVFT,Stephen Barton,170,BAJAJ VACCO Electric Coil Hot Plate 2000 Watt PC with Regulator HPC07 Long Body,appliances,Gift Card,18,432.0,2020-07-27T19:46:42.188-07:00,US,New York,AliExpress,Mw9p5fTnZZHS,true,""
12652,nJGCYYZpHp,Amanda Gibbs,249,Speedwav 20988 16 LED Interior Reading Light for Car,car & motorbike,Credit Card,73,219.0,2019-01-29T20:53:22.665-08:00,US,Denver,Walmart,tgjd47W5NDxd,true,""
12653,LUpJryDYeG,Cathy Williams,416,Rhino Cricket Abdominal Guards Pack of 6 Abdominal Guards,sports & fitness,Gift Card,59,168.15,1997-06-20T16:46:01.281-07:00,FR,Lyon,Amazon,YaD1hferp1eR,true,""
12654,9LnTBp4c1l,Paul Marshall,506,Bembika 5 Layer Bamboo Terry Inserts with Gussets Liners Natures Cloth Diaper Liner Wetfree Reusable Washable Cotton Diap,toys & baby products,Bank Transfer,49,1567.51,2012-07-08T09:25:51.941-07:00,US,Indianapolis,Amazon,7EDhdnKLWjrA,true,""
12655,kLMeHTnkX2,Joseph Thompson,67,SIDHEM GEMS White Pukhraj Stone Original Certified 1025 Ratti 950 Carat Transparent Natural Colour Sapphire Gemstone,accessories,Digital Wallet,30,779.7,1996-07-17T06:00:30.419-07:00,UK,Teesside,Etsy,5fBAfXysFNDd,false,Authentication errors
12656,hxBp0YpQLB,George Avila,279,Auto Spare World Engine Oil Filter Compatible With Tata Nano 20092014 Petrol Set of 1 Pcs,car & motorbike,Digital Wallet,78,351.0,2015-10-07T10:01:05.768-07:00,US,Indianapolis,Etsy,NhiiEp0yFTKt,true,""
12657,iIeKhcQTu3,Bailey Mora,110,POLSTAR Lehar 225mm High Speed Fan RedBlack With 100 Copper Motor,appliances,Debit Card,44,1548.8,2008-03-03T22:48:24.973-08:00,US,Austin,Amazon,cZsF1SXLIo1V,true,""
12658,li3Um2VJ5d,Joseph Hanson,106,AGARO Fiesta Bread Maker Atta Dough Maker Fully Automatic12 PreProgrammed Menus 3 Crust Colours 1 Hour Keep Warm Fu,appliances,Bank Transfer,18,1799.82,1983-05-19T03:24:01.804-07:00,US,Austin,Etsy,wM0hc2uNl1IG,false,Wrong bank details
12659,na2Dn5ZPzl,Jon Adams,115,AQUA DOVE Inline Filter Set Quick Fit Push in for All Water Purifier,appliances,Credit Card,40,540.0,1995-11-05T22:34:14.533-08:00,JP,Saitama,Walmart,aB2VYmQOQ0w6,false,credit limit exceeded
12660,PvzFAejTNY,Mr. Frederick Stafford,324,ScotchBrite Round Toilet Brush with HolderScotchBrite Plastic Kitchen Sink Brush Silver ScotchBrite Kitchen Sink Br,industrial supplies,Credit Card,18,75.42,2001-06-19T04:07:24.985-07:00,UK,Bristol,Amazon,YMh3ZUveZxDt,true,""
12661,jqefRhkDWL,Tammy Baker MD,550,Mee Mee Premium Glass Feeding Bottle with EazyFlow Technology AntiColic ValveAnti SlipBPAFree Baby Feeding Bottle fo,toys & baby products,Credit Card,46,183.54,1980-09-02T01:00:29.959-07:00,FR,Paris,Amazon,4KdEoC3rjMqi,true,""
12662,ZPsBS7XdTJ,David Reilly,37,Zouk Womens Handcrafted Multicolour Beach Sling Bag for Office and College Bag,accessories,Digital Wallet,67,2511.16,2024-12-16T17:31:49.842-08:00,UK,Manchester,Amazon,n6odi5Z0X7IR,false,Wallet not funded
12663,UIojN0xWOU,Mr. Jorge Lawrence,513,Universal Baby Stroller Bag Adjustable Buckle Strong Multi Pocket Scratch Resistance Baby Stroller Storage Bag Oxford Clo,toys & baby products,Credit Card,72,2201.76,2003-06-07T01:25:13.921-07:00,IN,Delhi,eBay,RPamTVubl15R,true,""
12664,PhLGE1K8o9,Michael Cooper,126,The Artsy Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Ca,appliances,Gift Card,58,579.42,1999-08-26T11:59:56.935-07:00,UK,London,Amazon,Nd9jRnPIfEfn,true,""
12665,rlAIJoLV4l,Anthony Pearson,589,Luv Lap Silicone Ball Teether Super Soft Silicone Teething Toy Soothing Teether for Babies  Toddlers EasytoHold Soo,toys & baby products,Credit Card,70,328.3,1984-02-12T07:40:28.991-08:00,US,Charlotte,Etsy,uXyrFthmWbbU,true,""
12666,gZOVTTuPd5,David Anderson,159,Car Mini Refrigerator Compact and Portable Food Grade Low Noise Thickened Inner Liner car Refrigerator for Automobile,appliances,Gift Card,77,10793.86,2008-02-08T21:11:46.458-08:00,JP,Sakai,Amazon,hA7OvAeHOLuL,true,""
12667,p00a23U2vC,David Wilson,147,12 Volts DC Oscillating Portable Fan Directly Run Through Solar Panel or Any 12 Volts Battery Car Interior Fan  Blue 1 Piece,appliances,Gift Card,56,279.44,1985-03-15T21:52:34.647-08:00,US,Denver,Etsy,F3EyvEZSskPM,true,""
12668,EW8j024KP8,James Jackson,253,RE Himalayan Premium Tank Grips by RIDAGEAR  Unique Grip Pattern  TESA Certified Glue,car & motorbike,Credit Card,32,191.68,1979-02-13T23:48:58.550-08:00,FR,Lyon,Etsy,b6ZmnEjFZzxU,true,""
12669,6HiJWn8D3w,Ryan Owens,597,Pigeon Bottle and Nipple Brush Rotary,toys & baby products,Credit Card,70,279.3,1972-02-16T16:47:06.684-08:00,US,San Diego,Amazon,nQxgHDrCxEXG,false,credit limit exceeded
12670,yoCbBsr9Z8,Michelle Dunn,590,CUTEABLY Baby Banana Infant Toothbrush Silicone Teether Soft Bristles 100 Safe Yellow,toys & baby products,Bank Transfer,21,125.79,1988-12-08T10:53:58.297-08:00,UK,Manchester,Amazon,eAiDow8BBrgZ,true,""
12671,s9ZFLrj53o,Eric Warren,183,Payflip Chill Tray Suitable For Videocon SingleDouble Door 165 To 180 Ltr Fridge Fridge Door Shelf,appliances,Gift Card,18,264.06,1974-01-28T15:56:18.636-07:00,US,Chicago,Amazon,c8Uv2iowdu6G,true,""
12672,Aea2jzfeBv,Maria Klein,598,Mylo Essentials Cloth Diaper for BabiesOekoTex Certified3Months3Years5kg17kgReusable with Adjustable Snap Button,toys & baby products,Bank Transfer,30,629.1,2018-01-30T23:29:58.232-08:00,JP,Fukuoka,eBay,8GD8gBjnB7eL,false,Wrong bank details
